,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
593,J.T. Miller,31,TOT,C,72,1011,975,50.9,2.0,727,724,50.1,1.8,12.8,86.4,99.2,51.0,49.0,18:12,14:10,28,71,0.7,272,50.4,millejt01
593,J.T. Miller,31,VAN,C,40,544,526,50.8,1.5,390,395,49.7,1.0,11.9,87.8,99.7,57.3,42.7,17:57,13:60,11,36,1.2,151,54.3,millejt01
593,J.T. Miller,31,NYR,C,32,467,449,51.0,2.7,337,329,50.6,2.7,13.9,84.8,98.7,43.6,56.4,18:31,14:23,17,35,-0.5,121,45.5,millejt01
594,K'Andre Miller,25,NYR,D,74,1368,1411,49.2,0.7,980,1024,48.9,0.1,11.2,88.7,99.9,45.4,54.6,21:57,18:56,47,97,-7.8,261,42.1,milleka01
595,Michael Milne,22,MIN,LW,1,2,6,25.0,-23.2,2,3,40.0,-4.6,0.0,100.0,100.0,0.0,100.0,6:34,6:34,0,0,0.0,0,,milnemi01
596,Fraser Minten,20,TOT,C,21,193,244,44.2,-5.8,150,167,47.3,-3.9,6.9,89.5,96.4,38.7,61.3,13:01,11:48,2,10,-2.0,52,46.2,mintefr01
596,Fraser Minten,20,TOR,C,15,127,175,42.1,-10.2,100,118,45.9,-6.7,6.1,90.1,96.2,48.1,51.9,12:14,10:59,1,4,-1.4,37,43.2,mintefr01
596,Fraser Minten,20,BOS,C,6,66,69,48.9,5.3,50,49,50.5,2.9,8.3,88.2,96.6,22.2,77.8,15:01,13:49,1,6,-0.6,15,53.3,mintefr01
597,Pavel Mintyukov,21,ANA,D,68,968,1308,42.5,-4.5,714,944,43.1,-3.9,11.0,90.6,101.6,42.2,57.8,17:36,15:51,13,62,-13.0,180,38.3,mintypa01
598,Daniil Miromanov,27,CGY,D/RW,44,786,716,52.3,2.4,512,484,51.4,2.2,8.1,92.4,100.5,48.1,51.9,17:41,17:07,11,42,-2.2,143,36.4,miromda01
599,Ivan Miroshnichenko,20,WSH,LW,18,141,142,49.8,-3.4,105,87,54.7,2.1,7.8,92.6,100.4,31.3,68.8,9:21,8:23,3,11,-0.6,32,43.8,mirosiv01
600,Daniil Misyul,24,NJD,D,1,10,8,55.6,5.0,7,6,53.8,8.5,0.0,66.7,66.7,87.5,12.5,12:23,12:23,0,1,0.0,1,0.0,misyuda01
601,Ian Mitchell,26,BOS,D,15,151,221,40.6,-6.8,106,153,40.9,-6.7,11.9,91.3,103.2,49.6,50.4,15:36,14:30,5,13,-4.4,26,38.5,mitchia01
602,Casey Mittelstadt,26,TOT,C,81,1099,1147,48.9,-4.1,775,833,48.2,-4.8,10.0,86.5,96.5,55.9,44.1,17:04,14:46,19,80,-9.1,185,56.8,mitteca01
602,Casey Mittelstadt,26,COL,C,63,885,869,50.5,-4.5,616,630,49.4,-5.4,10.9,87.0,97.9,56.1,43.9,17:00,14:40,16,65,-5.8,149,55.0,mitteca01
602,Casey Mittelstadt,26,BOS,C,18,214,278,43.5,-2.5,159,203,43.9,-2.1,6.0,84.7,90.7,55.3,44.7,17:17,15:07,3,15,-3.3,36,63.9,mitteca01
603,Sean Monahan,30,CBJ,C,54,932,810,53.5,5.6,679,583,53.8,6.4,12.2,89.6,101.7,52.5,47.5,19:01,14:55,13,52,8.8,214,59.8,monahse01
604,Brandon Montour,30,SEA,D,81,1668,1719,49.2,1.7,1181,1260,48.4,0.0,9.3,88.8,98.1,49.3,50.7,22:59,20:21,25,97,-7.9,531,43.5,montobr01
605,Ian Moore,23,ANA,D,3,44,46,48.9,3.6,33,39,45.8,2.4,4.5,100.0,104.5,76.2,23.8,13:38,13:38,0,1,-1.0,9,44.4,mooreia01
606,Oliver Moore,20,CHI,C,9,89,111,44.5,1.5,66,80,45.2,3.3,10.2,84.8,95.0,45.1,54.9,13:35,12:50,1,11,0.2,16,62.5,mooreol01
607,Trevor Moore,29,LAK,LW,71,1084,914,54.3,1.6,791,637,55.4,2.4,10.7,90.6,101.4,48.6,51.4,16:53,13:49,23,46,-0.6,322,47.5,mooretr01
608,Mason Morelli,28,VEG,F,1,2,4,33.3,-12.8,1,3,25.0,-19.2,0.0,66.7,66.7,0.0,100.0,7:31,7:31,0,0,-0.1,1,0.0,morelma01
609,Josh Morrissey,29,WPG,D,80,1722,1605,51.8,2.7,1273,1157,52.4,2.6,10.3,91.5,101.8,62.9,37.1,24:23,20:47,32,78,12.4,433,39.7,morrijo04
610,Scott Morrow,22,CAR,D,14,272,191,58.7,2.5,188,148,56.0,1.8,11.1,89.8,100.9,66.7,33.3,15:48,15:11,5,21,1.1,61,37.7,morrosc02
611,Sam Morton,25,CGY,F,1,7,10,41.2,-10.1,7,6,53.8,7.0,20.0,100.0,120.0,33.3,66.7,12:25,11:14,0,0,-0.2,3,33.3,mortosa01
612,J.J. Moser,24,TBL,D,54,874,855,50.5,-0.9,619,594,51.0,0.0,13.4,91.4,104.8,46.3,53.7,18:51,16:49,23,45,1.5,146,32.9,moserja01
613,Tyler Motte,29,DET,C,55,441,529,45.5,-3.1,310,353,46.8,-2.1,7.3,88.0,95.3,50.6,49.4,11:19,9:45,16,31,-1.3,134,49.3,mottety01
614,Jacob Moverare,26,LAK,D,49,564,492,53.4,-0.1,405,329,55.2,1.7,10.6,89.2,99.8,51.4,48.6,11:52,11:40,7,24,1.3,76,39.5,moverja01
615,Ty Mueller,21,VAN,C,2,12,30,28.6,-22.9,7,20,25.9,-25.4,0.0,100.0,100.0,36.4,63.6,10:18,10:18,0,1,-0.1,2,50.0,muellty01
616,Shakir Mukhamadullin,23,SJS,D,30,433,469,48.0,0.9,288,314,47.8,-0.1,6.7,89.6,96.4,47.0,53.0,18:04,16:15,5,33,-3.9,84,35.7,mukhash01
617,Connor Murphy,31,CHI,D,68,1013,1268,44.4,-0.6,732,883,45.3,1.4,9.2,91.1,100.3,36.5,63.5,20:37,18:15,17,64,-6.7,193,43.5,murphco02
618,Brett Murray,26,BUF,LW,3,15,28,34.9,-10.2,7,20,25.9,-17.9,0.0,91.7,91.7,58.3,41.7,7:55,7:31,1,0,-0.7,0,,murrabr02
619,Philippe Myers,28,TOR,D,36,506,541,48.3,1.9,350,379,48.0,1.0,8.2,92.3,100.5,51.7,48.3,16:14,15:11,13,45,-1.6,121,38.0,myersph01
620,Tyler Myers,34,VAN,D,71,1153,1286,47.3,-3.4,819,877,48.3,-1.1,11.5,88.7,100.2,44.2,55.8,20:48,17:60,31,61,-1.1,233,37.3,myersty01
621,Bradly Nadeau,19,CAR,LW,2,25,15,62.5,7.9,22,14,61.1,8.6,12.5,77.8,90.3,63.6,36.4,11:29,10:29,0,0,1.1,8,100.0,nadeabr01
622,Vladislav Namestnikov,32,WPG,C,78,1028,936,52.3,3.7,765,653,53.9,5.0,10.0,93.2,103.2,67.1,32.9,15:05,13:06,15,38,2.3,168,56.0,namesvl01
623,Frank Nazar,21,CHI,C,53,594,749,44.2,0.8,417,550,43.1,0.8,10.9,88.8,99.7,50.6,49.4,15:52,13:34,8,57,-8.1,171,53.2,nazarfr01
624,Martin Nečas,26,TOT,C,79,1463,1000,59.4,2.3,1058,754,58.4,1.5,10.0,88.2,98.3,61.7,38.3,18:60,15:21,23,83,14.0,394,49.2,necasma01
624,Martin Nečas,26,CAR,C,49,818,581,58.5,-1.4,593,448,57.0,-2.4,11.4,87.8,99.2,60.6,39.4,18:05,14:22,15,52,2.7,233,48.5,necasma01
624,Martin Nečas,26,COL,C,30,645,419,60.6,8.4,465,306,60.3,7.8,8.3,88.9,97.2,63.0,37.0,20:30,16:57,8,31,11.4,161,50.3,necasma01
625,Jake Neighbours,22,STL,LW,82,1018,1116,47.7,-1.2,709,796,47.1,-2.1,11.0,90.6,101.6,55.0,45.0,15:54,13:45,14,51,0.2,196,62.2,neighja01
626,Brock Nelson,33,TOT,C,80,1297,1323,49.5,-1.6,913,928,49.6,-2.6,11.3,90.1,101.4,54.4,45.6,18:55,15:36,40,50,3.4,360,53.6,nelsobr01
626,Brock Nelson,33,NYI,C,61,999,1038,49.0,-0.3,714,737,49.2,-1.1,10.6,89.9,100.5,54.2,45.8,19:21,15:46,30,34,0.4,290,55.9,nelsobr01
626,Brock Nelson,33,COL,C,19,298,285,51.1,-5.5,199,191,51.0,-6.9,13.7,91.1,104.8,55.0,45.0,17:30,15:03,10,16,3.0,70,44.3,nelsobr01
627,Simon Nemec,20,NJD,D,27,311,387,44.6,-6.4,210,290,42.0,-8.2,5.8,91.3,97.1,64.6,35.4,14:59,13:47,5,24,-4.9,63,41.3,nemecsi01
628,Nikita Nesterenko,23,ANA,C,20,180,212,45.9,0.3,119,156,43.3,-2.8,9.8,87.1,96.9,34.9,65.1,10:19,10:15,2,7,-0.6,41,48.8,nesteni02
629,Alex Newhook,24,MTL,C,82,1017,1178,46.3,-1.3,708,818,46.4,-1.2,8.9,88.7,97.6,59.7,40.3,15:08,13:30,15,38,-4.6,264,44.7,newhoal01
630,Valeri Nichushkin,29,COL,RW,43,753,630,54.4,1.7,529,457,53.7,0.0,13.1,89.7,102.8,57.1,42.9,19:44,15:24,7,42,3.3,212,55.7,nichuva01
631,Nino Niederreiter,32,WPG,RW,82,1072,1075,49.9,0.0,784,777,50.2,-0.5,9.3,93.5,102.9,35.6,64.4,14:51,13:31,17,60,-1.3,271,55.4,niedeni01
632,Matthew Nieto,32,PIT,LW,32,253,306,45.3,-6.2,170,215,44.2,-6.8,4.4,90.2,94.6,18.2,81.8,12:15,10:10,1,19,-3.9,46,67.4,nietoma01
633,Stefan Noesen,31,NJD,RW,78,1097,950,53.6,2.8,763,688,52.6,2.9,9.6,87.8,97.4,48.9,51.1,15:56,13:10,14,73,10.0,284,58.1,noesest01
634,Joshua Norris,25,TOT,C,56,736,768,48.9,-2.9,525,537,49.4,-2.8,8.6,88.7,97.3,40.9,59.1,18:21,13:07,13,33,-2.0,178,53.9,norrijo01
634,Joshua Norris,25,OTT,C,53,693,726,48.8,-3.3,495,505,49.5,-3.1,8.2,89.1,97.3,40.0,60.0,18:20,13:01,13,31,-1.9,173,54.3,norrijo01
634,Joshua Norris,25,BUF,C,3,43,42,50.6,5.7,30,32,48.4,3.2,15.8,81.8,97.6,61.9,38.1,18:36,14:44,0,2,-0.1,5,40.0,norrijo01
635,Tomáš Nosek,32,FLA,C,59,528,409,56.4,-0.7,368,302,54.9,-1.9,6.9,93.6,100.5,48.6,51.4,9:49,8:39,5,20,7.7,114,41.2,nosekto01
636,Thomas Novak,27,TOT,C,54,716,570,55.7,4.5,501,401,55.5,5.5,6.8,89.2,96.0,62.0,38.0,13:14,11:54,12,48,5.5,155,59.4,novakth01
636,Thomas Novak,27,NSH,C,52,692,531,56.6,5.3,483,373,56.4,6.2,7.1,89.3,96.4,61.6,38.4,13:14,11:53,11,47,6.8,147,59.9,novakth01
636,Thomas Novak,27,PIT,C,2,24,39,38.1,-11.9,18,28,39.1,-5.7,0.0,87.5,87.5,68.8,31.3,13:01,12:22,1,1,-1.2,8,50.0,novakth01
637,Ryan Nugent-Hopkins,31,EDM,C,78,1204,986,55.0,1.2,855,702,54.9,0.9,8.5,90.2,98.7,52.1,47.9,18:58,14:08,29,49,11.8,293,56.0,nugenry01
638,Darnell Nurse,29,EDM,D,76,1532,1451,51.4,-5.1,1126,1014,52.6,-3.5,9.2,91.1,100.3,52.1,47.9,22:22,19:38,16,69,8.1,393,47.8,nurseda01
639,Alexander Nylander,26,TOR,LW,5,30,34,46.9,0.7,22,27,44.9,-3.3,8.3,88.9,97.2,57.1,42.9,9:53,8:15,1,3,0.0,8,50.0,nylanal01
640,William Nylander,28,TOR,RW,82,1372,1439,48.8,2.1,993,1064,48.3,0.1,11.3,90.7,102.1,55.0,45.0,19:31,16:16,28,79,7.0,467,54.2,nylanwi01
641,Jani Nyman,20,SEA,RW,12,121,162,42.8,-6.9,92,116,44.2,-7.6,7.3,92.1,99.4,46.8,53.2,13:59,11:40,2,5,-2.8,48,45.8,nymanja01
642,Gustav Nyquist,35,TOT,RW,79,1234,1043,54.2,4.8,859,763,53.0,3.7,7.8,87.1,94.9,56.3,43.7,16:51,13:55,19,59,-0.2,234,44.0,nyquigu01
642,Gustav Nyquist,35,NSH,RW,57,985,762,56.4,6.8,682,572,54.4,5.3,8.2,86.0,94.2,59.7,40.3,17:39,14:39,13,49,2.2,171,41.5,nyquigu01
642,Gustav Nyquist,35,MIN,RW,22,249,281,47.0,-2.1,177,191,48.1,-1.6,5.8,90.7,96.5,43.9,56.1,14:46,12:01,6,10,-2.4,63,50.8,nyquigu01
643,Liam O'Brien,30,UTA,C,28,249,256,49.3,-4.3,175,173,50.3,-4.0,8.2,93.0,101.2,47.0,53.0,9:18,9:17,2,8,0.6,73,46.6,obrieli01
644,Drew O'Connor,26,TOT,F,84,1093,1029,51.5,1.9,773,749,50.8,1.7,7.4,89.3,96.7,46.9,53.1,14:28,12:47,36,61,-5.2,247,47.4,oconndr01
644,Drew O'Connor,26,PIT,F,53,685,657,51.0,1.2,489,482,50.4,1.2,6.4,89.3,95.7,46.3,53.7,14:37,12:39,24,39,-4.5,171,48.0,oconndr01
644,Drew O'Connor,26,VAN,F,31,408,372,52.3,3.2,284,267,51.5,2.5,9.0,89.3,98.3,48.0,52.0,14:12,12:59,12,22,-0.7,76,46.1,oconndr01
645,Logan O'Connor,28,COL,RW,80,949,856,52.6,-1.8,640,574,52.7,-1.6,7.3,90.9,98.1,33.8,66.2,14:07,12:06,17,32,2.5,175,50.9,oconnlo01
646,Ryan O'Reilly,33,NSH,C,79,1344,1112,54.7,5.2,957,821,53.8,4.9,9.5,86.0,95.5,58.5,41.5,18:59,15:13,31,64,2.1,270,55.9,oreilry01
647,Jordan Oesterle,32,TOT,D,37,572,578,49.7,1.9,401,411,49.4,2.2,10.4,89.9,100.4,48.0,52.0,17:09,16:24,15,51,-2.1,100,38.0,oestejo01
647,Jordan Oesterle,32,BOS,D,22,364,352,50.8,4.1,252,248,50.4,4.3,11.3,90.4,101.7,44.1,55.9,17:36,17:02,7,33,-0.1,55,36.4,oestejo01
647,Jordan Oesterle,32,NSH,D,15,208,226,47.9,-1.5,149,163,47.8,-0.9,9.1,89.3,98.4,52.6,47.4,16:29,15:29,8,18,-2.0,45,40.0,oestejo01
648,Liam Ohgren,21,MIN,LW,24,205,274,42.8,-3.7,141,191,42.5,-5.0,7.5,89.3,96.8,46.3,53.7,11:06,9:58,5,9,-4.0,66,48.5,ohgreli01
649,Oskar Olausson,22,COL,RW,2,6,10,37.5,-23.8,4,6,40.0,-23.0,0.0,100.0,100.0,40.0,60.0,6:49,6:49,0,2,-0.1,3,100.0,olausos01
650,Jamie Oleksiak,32,SEA,D,82,1208,1445,45.5,-3.9,875,1035,45.8,-3.8,10.8,90.6,101.4,39.0,61.0,18:47,16:04,23,89,-14.1,174,37.9,oleksja01
651,Mathieu Olivier,27,CBJ,F,82,957,1201,44.3,-5.7,668,809,45.2,-4.9,9.6,90.1,99.7,42.0,58.0,14:28,13:18,22,49,-4.8,200,55.5,olivima01
652,Victor Olofsson,29,VEG,RW,56,727,630,53.6,1.6,517,449,53.5,0.6,10.5,93.8,104.3,57.1,42.9,14:30,13:06,8,25,11.3,211,51.7,olofsvi01
653,Dmitry Orlov,33,CAR,D,76,1530,1056,59.2,-0.4,1084,797,57.6,-1.1,10.2,89.8,100.0,54.7,45.3,19:60,17:54,21,98,6.0,310,37.7,orlovdm01
654,Zack Ostapchuk,21,TOT,C,56,414,502,45.2,-4.4,289,356,44.8,-5.3,4.2,93.4,97.6,48.1,51.9,9:25,8:56,8,19,-4.0,53,49.1,ostapza01
654,Zack Ostapchuk,21,OTT,C,43,316,372,45.9,-5.0,217,269,44.7,-7.0,4.4,92.8,97.2,49.3,50.7,9:20,8:52,7,13,-4.5,43,46.5,ostapza01
654,Zack Ostapchuk,21,SJS,C,13,98,130,43.0,-2.3,72,87,45.3,0.0,3.8,95.0,98.8,45.8,54.2,9:43,9:10,1,6,0.5,10,60.0,ostapza01
655,Noah Ostlund,20,BUF,C,8,84,68,55.3,4.4,54,55,49.5,-1.4,0.0,82.9,82.9,50.0,50.0,10:33,9:51,2,4,-1.6,13,30.8,ostluno01
656,Brennan Othmann,22,NYR,LW,22,232,210,52.5,3.0,169,156,52.0,3.1,11.1,95.0,106.2,70.7,29.3,9:58,9:45,1,6,0.8,49,40.8,othmabr01
657,Ville Ottavainen,22,SEA,D,1,15,9,62.5,9.2,10,5,66.7,13.6,20.0,0.0,20.0,80.0,20.0,14:24,14:24,0,0,0.1,4,25.0,ottavvi01
658,Alex Ovechkin,39,WSH,LW,65,919,935,49.6,0.1,673,675,49.9,-0.9,14.6,90.0,104.6,77.5,22.5,17:43,13:33,12,47,-1.4,508,46.7,ovechal01
659,Brayden Pachal,25,CGY,D,76,1004,981,50.6,-0.7,682,707,49.1,-2.2,7.8,93.5,101.4,61.7,38.3,14:14,12:59,16,64,-5.9,196,31.1,pachabr01
660,Max Pacioretty,36,TOR,LW,37,469,501,48.4,-2.0,353,364,49.2,-1.8,8.8,90.0,98.8,49.8,50.2,13:30,12:22,5,27,1.0,130,53.8,pacioma01
661,Jean-Gabriel Pageau,32,NYI,C,79,1177,1123,51.2,1.9,848,784,52.0,2.0,9.5,89.8,99.3,50.3,49.7,16:60,13:42,25,47,8.3,232,51.7,pageaje01
662,Ondřej Palát,33,NJD,LW,77,964,1021,48.6,-4.0,653,749,46.6,-5.0,10.2,90.3,100.5,60.3,39.7,13:45,12:37,24,56,-6.2,192,50.0,palaton01
663,Kyle Palmieri,33,NYI,RW,82,1261,1394,47.5,-3.0,901,990,47.6,-3.8,10.3,88.6,98.9,53.4,46.6,18:31,15:07,18,55,-7.6,363,46.6,palmiky01
664,Artemi Panarin,33,NYR,LW,80,1477,1250,54.2,8.0,1068,923,53.6,7.2,11.1,87.1,98.2,66.4,33.6,19:41,16:32,25,97,2.5,586,40.4,panarar01
665,Colton Parayko,31,STL,D,64,1179,1320,47.2,-3.1,843,894,48.5,-0.5,12.1,90.0,102.1,41.3,58.7,23:45,21:04,27,86,2.1,251,49.8,parayco01
666,Zayne Parekh,18,CGY,D,1,13,10,56.5,9.4,9,9,50.0,2.5,37.5,100.0,137.5,33.3,66.7,20:31,18:33,0,1,-0.1,3,66.7,parekza01
667,Juuso Pärssinen,23,TOT,C,48,391,465,45.7,-6.7,262,335,43.9,-6.9,9.6,90.6,100.1,53.6,46.4,10:32,9:54,4,18,-9.6,61,49.2,parssju01
667,Juuso Pärssinen,23,COL,C,22,168,156,51.9,-4.4,107,108,49.8,-5.8,11.3,91.7,102.9,52.1,47.9,9:47,9:06,0,5,-1.5,24,62.5,parssju01
667,Juuso Pärssinen,23,NSH,C,15,153,173,46.9,-2.4,103,132,43.8,-2.6,5.6,88.0,93.6,58.2,41.8,12:13,11:13,2,9,-3.5,28,39.3,parssju01
667,Juuso Pärssinen,23,NYR,C,11,70,136,34.0,-14.3,52,95,35.4,-11.1,13.9,93.4,107.3,49.3,50.7,9:46,9:44,2,4,-4.6,9,44.4,parssju01
668,David Pastrňák,28,BOS,RW,82,1414,1283,52.4,6.6,1017,950,51.7,6.2,13.3,87.3,100.5,68.8,31.2,20:11,16:42,40,118,1.0,624,51.1,pastrda01
669,Nick Paul,29,TBL,LW,76,1010,1026,49.6,-1.5,712,733,49.3,-1.7,11.1,92.8,103.9,42.4,57.6,16:27,14:43,19,48,1.4,255,55.3,paulni01
670,Tanner Pearson,32,VEG,LW,78,853,943,47.5,-4.0,608,660,47.9,-4.2,8.5,91.9,100.4,47.2,52.8,11:47,11:30,15,46,-2.2,201,54.2,pearsta01
671,Andrew Peeke,26,BOS,D,76,1119,1318,45.9,-3.1,767,921,45.4,-3.3,8.8,90.4,99.2,46.8,53.2,18:36,16:45,15,98,-6.2,205,39.0,peekean01
672,Adam Pelech,30,NYI,D,60,1237,1005,55.2,6.1,876,700,55.6,6.1,8.1,90.0,98.1,47.2,52.8,21:07,19:02,36,58,7.3,278,39.2,pelecad01
673,Jakob Pelletier,23,TOT,LW,49,497,468,51.5,1.4,361,331,52.2,1.3,10.5,92.6,103.1,53.1,46.9,11:33,10:41,11,25,1.8,92,58.7,pelleja01
673,Jakob Pelletier,23,PHI,LW,25,214,216,49.8,1.9,164,142,53.6,4.4,9.0,88.9,97.9,40.6,59.4,10:31,10:14,5,10,1.3,40,60.0,pelleja01
673,Jakob Pelletier,23,CGY,LW,24,283,252,52.9,0.4,197,189,51.0,-1.7,11.8,95.9,107.7,63.8,36.2,12:38,11:10,6,15,0.6,52,57.7,pelleja01
674,Nicklaus Perbix,26,TBL,D,74,1031,969,51.6,1.4,721,700,50.7,0.5,10.2,90.9,101.1,50.1,49.9,14:41,14:25,21,62,-0.8,190,34.7,perbini01
675,Cole Perfetti,23,WPG,C,82,1117,991,53.0,4.1,817,680,54.6,5.3,9.9,92.0,101.9,73.3,26.7,15:11,13:28,20,55,3.0,284,50.4,perfeco01
676,Gabriel Perreault,19,NYR,RW,5,45,69,39.5,-16.7,32,46,41.0,-16.4,0.0,96.9,96.9,61.5,38.5,14:26,13:09,1,6,-1.3,10,50.0,perrega01
677,David Perron,36,OTT,LW,43,502,495,50.4,2.5,373,350,51.6,3.6,7.4,89.9,97.2,51.8,48.2,14:01,11:59,13,25,-0.5,135,52.6,perroda01
678,Corey Perry,39,EDM,RW,81,957,766,55.5,1.9,670,559,54.5,0.2,9.7,92.1,101.8,64.9,35.1,11:56,10:38,13,44,6.1,200,50.0,perryco01
679,Scott Perunovich,26,TOT,D,35,500,472,51.4,4.4,362,351,50.8,2.1,10.3,86.8,97.1,64.2,35.8,16:00,14:55,10,29,2.5,43,41.9,perunsc01
679,Scott Perunovich,26,STL,D,24,314,263,54.4,9.3,221,203,52.1,6.1,10.0,88.2,98.2,67.9,32.1,14:37,13:33,4,18,5.2,26,34.6,perunsc01
679,Scott Perunovich,26,NYI,D,11,186,209,47.1,-4.2,141,148,48.8,-5.4,10.7,85.0,95.7,58.0,42.0,19:02,17:53,6,11,-2.7,17,52.9,perunsc01
680,Brett Pesce,30,NJD,D,72,1333,1258,51.4,-0.8,933,910,50.6,-0.2,8.0,89.9,97.8,49.6,50.4,21:19,18:60,25,62,4.0,218,45.4,pescebr01
681,JJ Peterka,23,BUF,RW,77,1242,1202,50.8,2.1,902,884,50.5,2.2,14.3,87.0,101.3,57.1,42.9,18:11,15:16,22,87,-1.9,384,45.1,peterjo01
682,Alexander Petrovic,32,DAL,D,5,56,56,50.0,3.0,40,47,46.0,-2.0,7.7,87.9,95.6,54.2,45.8,14:06,13:59,1,5,-0.6,16,31.3,petroal01
683,Jeff Petry,37,DET,D,44,656,864,43.2,-4.5,453,636,41.6,-5.4,9.2,92.9,102.1,46.0,54.0,18:54,17:31,16,51,-8.1,107,30.8,petryje01
684,Elias Pettersson,26,VAN,C,64,889,921,49.1,-0.3,611,628,49.3,0.4,11.1,87.7,98.9,50.5,49.5,18:40,14:54,22,45,4.6,251,43.4,petteel01
685,Elias Pettersson,20,VAN,D,28,333,321,50.9,2.2,227,230,49.7,1.8,3.7,93.6,97.3,64.8,35.2,12:49,12:31,1,24,0.5,68,27.9,petteel02
686,Marcus Pettersson,28,TOT,D,78,1532,1515,50.3,-0.5,1087,1086,50.0,0.2,11.8,89.2,101.0,42.2,57.8,21:41,18:57,32,88,0.8,215,32.6,pettema01
686,Marcus Pettersson,28,PIT,D,47,1005,940,51.7,1.1,709,674,51.3,1.9,10.8,88.6,99.4,46.7,53.3,22:03,19:12,23,60,-0.4,142,30.3,pettema01
686,Marcus Pettersson,28,VAN,D,31,527,575,47.8,-3.2,378,412,47.8,-2.8,13.8,90.3,104.1,34.8,65.2,21:09,18:35,9,28,1.2,73,37.0,pettema01
687,Michael Pezzetta,26,MTL,C,25,140,122,53.4,6.8,97,83,53.9,7.2,7.0,89.1,96.1,44.0,56.0,5:56,5:56,2,9,0.9,31,45.2,pezzemi01
688,Isaak Phillips,23,CHI,D,3,23,42,35.4,-7.4,16,30,34.8,-10.0,16.7,88.9,105.6,47.6,52.4,11:54,11:35,0,2,-0.8,5,60.0,phillis01
689,Noah Philp,26,EDM,F,15,131,109,54.6,-0.3,95,72,56.9,0.5,7.7,92.7,100.4,65.8,34.2,9:05,8:57,1,8,1.3,35,48.6,philpno01
690,Owen Pickering,21,PIT,D,25,295,308,48.9,0.1,211,234,47.4,-0.1,6.8,90.7,97.5,43.6,56.4,14:49,13:27,5,11,-0.1,51,29.4,pickeow01
691,Alex Pietrangelo,35,VEG,D,71,1462,1417,50.8,-0.6,1081,1012,51.6,-0.4,10.4,89.4,99.7,54.5,45.5,22:24,19:25,25,106,10.0,291,42.3,pietral01
692,Shane Pinto,24,OTT,C,70,983,1030,48.8,-1.1,694,706,49.6,-0.4,10.1,91.0,101.1,31.9,68.1,17:33,14:27,27,44,-0.7,268,47.4,pintosh01
693,Neal Pionk,29,WPG,D,69,1310,1283,50.5,1.2,954,909,51.2,1.2,11.5,90.9,102.4,46.4,53.6,22:04,18:56,30,72,4.1,302,40.7,pionkne01
694,Vasily Podkolzin,23,EDM,RW,82,1137,870,56.7,3.4,838,597,58.4,5.2,7.4,89.8,97.2,53.8,46.2,13:13,12:28,20,55,10.1,206,55.3,podkova01
695,Ryan Poehling,26,PHI,C,68,723,836,46.4,-3.2,530,540,49.5,-1.9,11.0,87.5,98.6,37.8,62.2,13:53,12:08,11,43,3.3,142,50.7,poehlry01
696,Brayden Point,28,TBL,C,77,1301,1294,50.1,-0.4,943,940,50.1,0.0,13.6,90.6,104.2,60.5,39.5,19:29,15:60,17,45,5.0,356,53.4,pointbr01
697,Matthew Poitras,20,BOS,C,33,377,366,50.7,3.5,253,277,47.7,0.6,7.9,91.4,99.3,62.6,37.4,13:05,12:06,14,28,-0.3,76,38.2,poitrma01
698,Jason Polin,25,COL,F,2,11,10,52.4,-4.2,6,5,54.5,0.2,0.0,100.0,100.0,33.3,66.7,5:11,5:11,0,0,0.2,6,50.0,polinja01
699,Vasiliy Ponomarev,22,PIT,C,7,46,56,45.1,-6.7,30,39,43.5,-5.4,0.0,93.3,93.3,38.1,61.9,10:02,9:01,3,4,-1.5,13,61.5,ponomva01
700,Martin Pospisil,25,CGY,C,81,1155,985,54.0,3.4,801,712,52.9,2.4,8.9,91.2,100.1,61.7,38.3,13:48,12:54,17,53,-2.1,234,48.7,pospima01
701,Andrew Poturalski,31,SJS,C,3,34,54,38.6,-15.4,23,32,41.8,-12.2,5.3,92.3,97.6,48.4,51.6,14:27,13:23,0,1,0.3,6,83.3,poturan01
702,Samuel Poulin,23,PIT,RW,7,84,60,58.3,8.9,57,53,51.8,3.6,6.1,97.4,103.5,46.9,53.1,10:04,9:53,2,7,-0.6,11,27.3,poulisa01
703,Owen Power,22,BUF,D,79,1486,1402,51.5,2.6,1049,1021,50.7,1.8,10.6,87.5,98.2,52.4,47.6,21:19,18:14,26,73,-11.7,299,46.5,powerow01
704,Nikita Prishchepov,20,COL,C,10,62,55,53.0,2.4,44,37,54.3,3.0,6.9,90.5,97.4,37.5,62.5,6:22,6:22,0,2,0.1,10,40.0,prishni01
705,Aliaksei Protas,24,WSH,C,76,1149,1055,52.1,2.2,825,748,52.4,1.5,15.5,90.4,105.9,57.7,42.3,16:27,14:45,19,56,8.5,250,57.2,protaal01
706,Ivan Provorov,28,CBJ,D,82,1536,1669,47.9,-1.2,1083,1184,47.8,-1.8,11.8,90.0,101.8,45.3,54.7,23:21,19:47,29,120,-11.8,269,37.2,provoiv01
