,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
637,Roman Polák,30,TOR,D,75,1038,1158,47.3,-4.7,791,869,47.7,-3.4,8.0,94.0,101.9,44.3,55.7,17:50,14:54,16,49,-2.4,164,38.4,polakro01
638,Jason Pominville,34,MIN,RW,78,991,857,53.6,5.9,751,641,54.0,5.6,8.8,90.2,99.0,52.0,48.0,14:14,12:04,22,13,5.6,306,57.5,pominja01
639,Kevin Porter,30,PIT,C,2,16,16,50.0,4.0,10,12,45.5,0.7,0.0,87.5,87.5,33.3,66.7,11:15,9:50,2,0,-0.6,2,0.0,porteke01
640,Paul Postma,27,WPG,D,65,634,675,48.4,-2.0,462,499,48.1,-2.7,7.9,93.4,101.3,52.4,47.6,10:51,10:42,10,29,-3.2,119,42.0,postmpa01
641,Andrew Poturalski,23,CAR,C,2,17,33,34.0,-16.4,13,27,32.5,-18.5,0.0,83.3,83.3,42.9,57.1,12:16,12:05,1,0,-1.5,1,100.0,poturan01
642,Benoît Pouliot,30,EDM,LW,67,698,738,48.6,-2.3,517,518,50.0,-1.8,6.1,93.2,99.3,55.5,44.5,14:03,11:50,39,48,-3.6,146,52.7,poulibe01
643,Derrick Pouliot,23,PIT,D,11,123,134,47.9,-0.9,90,103,46.6,-2.8,4.8,91.3,96.0,50.6,49.4,14:53,12:48,3,6,-2.0,20,55.0,poulide01
644,Shane Prince,24,NYI,LW,50,508,627,44.8,-2.4,375,449,45.5,-2.1,8.3,90.5,98.8,42.4,57.6,12:58,11:45,23,19,-2.0,124,57.3,princsh01
645,Nate Prosser,30,MIN,D,39,403,475,45.9,-3.8,312,330,48.6,-1.7,8.8,92.0,100.7,46.5,53.5,12:43,12:04,3,10,-0.1,52,38.5,prossna01
646,Dalton Prout,26,TOT,D,29,300,313,48.9,-0.3,227,241,48.5,0.7,12.3,87.7,100.0,52.7,47.3,13:58,13:04,3,12,-1.0,,,proutda01
646,Dalton Prout,26,CBJ,D,15,140,158,47.0,-1.3,94,117,44.5,-2.0,20.0,90.5,110.5,55.7,44.3,13:04,11:35,2,7,-2.8,18,33.3,proutda01
646,Dalton Prout,26,NJD,D,14,160,155,50.8,0.3,133,124,51.8,2.5,7.8,85.1,92.8,50.0,50.0,14:56,14:39,1,5,1.9,18,38.9,proutda01
647,Ivan Provorov,20,PHI,D,82,1285,1315,49.4,-2.7,928,915,50.4,-1.9,7.4,91.4,98.8,47.8,52.2,21:59,17:28,23,81,-0.8,332,48.8,provoiv01
648,Matt Puempel,24,TOT,LW,40,312,339,47.9,0.3,227,243,48.3,0.5,4.9,87.7,92.6,52.7,47.3,9:39,8:53,8,6,-0.3,,,puempma01
648,Matt Puempel,24,NYR,LW,27,198,245,44.7,-2.6,151,181,45.5,-1.9,7.5,87.5,95.0,46.9,53.1,10:10,9:13,6,6,-1.9,56,57.1,puempma01
648,Matt Puempel,24,OTT,LW,13,114,94,54.8,6.4,76,62,55.1,6.6,0.0,88.4,88.4,65.0,35.0,8:34,8:11,2,0,1.6,24,50.0,puempma01
649,Jesse Puljujärvi,18,EDM,RW,28,271,234,53.7,2.1,204,176,53.7,2.1,7.6,95.5,103.1,60.4,39.6,11:15,10:26,12,10,2.3,69,59.4,puljuje01
650,Teemu Pulkkinen,25,TOT,LW,13,92,112,45.1,-2.1,70,78,47.3,0.0,12.8,86.9,99.7,57.4,42.6,9:30,8:49,2,6,-1.7,,,pulkkte01
650,Teemu Pulkkinen,25,MIN,LW,9,59,72,45.0,-3.0,46,52,46.9,-1.1,15.2,85.7,100.9,50.0,50.0,9:23,8:42,2,1,-1.2,12,33.3,pulkkte01
650,Teemu Pulkkinen,25,ARI,LW,4,33,40,45.2,-0.2,24,26,48.0,1.9,7.1,89.5,96.6,73.3,26.7,9:46,9:04,0,5,-0.5,8,75.0,pulkkte01
651,Ryan Pulock,22,NYI,D,1,1,5,16.7,-33.9,1,2,33.3,-17.5,100.0,100.0,200.0,33.3,66.7,3:57,2:55,0,0,0.1,1,0.0,pulocry01
652,Teddy Purcell,31,LAK,LW,12,109,137,44.3,-6.5,82,110,42.7,-9.3,6.7,94.6,101.3,50.6,49.4,12:54,12:01,2,3,-2.5,20,50.0,purcete01
653,Tom Pyatt,29,OTT,LW,82,874,1130,43.6,-6.5,653,779,45.6,-4.4,7.5,94.3,101.8,44.0,56.0,15:38,13:21,35,20,-3.3,164,57.9,pyattto01
654,Mark Pysyk,25,FLA,D,82,1097,1059,50.9,0.5,857,825,51.0,1.2,7.9,92.1,99.9,47.6,52.4,18:34,15:39,31,36,-6.0,172,50.0,pysykma01
655,John Quenneville,20,NJD,C,12,101,117,46.3,-1.4,82,90,47.7,0.4,5.1,96.9,102.0,53.1,46.9,13:42,11:46,4,4,-0.6,35,60.0,quennjo02
656,Kyle Quincey,31,TOT,D,73,940,1065,46.9,-1.1,712,798,47.2,-1.1,7.8,92.9,100.7,48.9,51.1,17:48,15:42,19,37,-6.0,,,quincky01
656,Kyle Quincey,31,NJD,D,53,703,772,47.7,1.5,538,578,48.2,1.8,8.7,92.1,100.8,48.3,51.7,18:30,16:17,13,25,-4.9,123,49.6,quincky01
656,Kyle Quincey,31,CBJ,D,20,237,293,44.7,-7.3,174,220,44.2,-8.2,5.2,95.1,100.3,50.9,49.1,15:55,14:08,6,12,-1.0,40,45.0,quincky01
657,Alan Quine,23,NYI,C,61,629,754,45.5,-3.1,470,551,46.0,-3.0,9.4,91.8,101.1,47.5,52.5,12:31,11:04,17,18,-7.3,125,65.6,quineal01
658,Alexander Radulov,30,MTL,RW,76,1242,1049,54.2,2.3,887,775,53.4,1.4,9.3,92.1,101.3,62.5,37.5,18:18,15:26,42,52,9.4,283,52.3,radulal01
659,Michael Raffl,28,PHI,LW,52,699,612,53.3,2.8,498,437,53.3,2.8,5.5,92.3,97.7,56.8,43.2,13:16,13:08,13,17,-2.8,112,56.3,rafflmi01
660,Rickard Rakell,23,ANA,C,71,1001,940,51.6,3.3,738,682,52.0,3.0,10.9,91.4,102.3,56.2,43.8,17:23,15:06,23,37,3.9,329,53.8,rakelri01
661,Mikko Rantanen,20,COL,RW,75,1126,1148,49.5,0.7,852,889,48.9,1.1,8.0,88.9,96.8,52.6,47.4,18:02,15:05,49,32,-4.2,242,55.0,rantami01
662,Victor Rask,23,CAR,C,82,1194,1160,50.7,-0.7,890,893,49.9,-0.7,8.1,90.6,98.7,58.8,41.2,17:18,14:39,41,46,-1.7,310,60.0,raskvi01
663,Dennis Rasmussen,26,CHI,C,68,604,644,48.4,-2.8,431,424,50.4,0.2,5.5,93.1,98.6,32.7,67.3,11:50,10:01,25,19,0.0,114,67.5,rasmude01
664,Ty Rattie,23,TOT,RW,9,82,90,47.7,-6.9,61,68,47.3,-8.3,4.2,91.7,95.8,81.3,18.8,10:44,10:38,4,0,-1.2,,,rattity01
664,Ty Rattie,23,CAR,RW,5,60,67,47.2,-9.2,46,51,47.4,-7.9,5.4,88.9,94.3,81.1,18.9,13:28,13:27,4,0,-0.9,14,64.3,rattity01
664,Ty Rattie,23,STL,RW,4,22,23,48.9,-3.8,15,17,46.9,-9.0,0.0,100.0,100.0,81.8,18.2,7:20,7:06,0,0,-0.3,1,100.0,rattity01
665,Kyle Rau,24,FLA,C,24,177,200,46.9,-7.0,130,147,46.9,-5.7,5.7,92.9,98.6,47.3,52.7,9:36,9:23,7,2,-2.0,33,63.6,rauky01
666,Mason Raymond,31,ANA,LW,4,28,35,44.4,-5.8,24,26,48.0,-0.4,0.0,90.0,90.0,27.3,72.7,8:55,8:45,0,1,0.0,5,60.0,raymoma01
667,Matt Read,30,PHI,RW,63,779,651,54.5,3.6,548,448,55.0,3.5,6.4,93.8,100.2,49.3,50.7,13:48,12:15,21,18,-0.1,161,57.1,readma01
668,Ryan Reaves,30,STL,RW,80,531,621,46.1,-4.4,401,455,46.8,-3.9,8.6,93.3,101.9,25.7,74.3,8:53,8:51,11,4,-0.9,104,54.8,reavery01
669,Zach Redmond,28,MTL,D,16,188,137,57.8,0.4,137,99,58.1,1.7,12.2,91.3,103.5,48.5,51.5,12:19,12:12,5,6,3.6,35,34.3,redmoza01
670,Mike Reilly,23,MIN,D,17,189,181,51.1,1.7,145,138,51.2,1.8,8.4,92.0,100.4,59.2,40.8,12:23,11:09,0,6,1.3,47,40.4,reillmi01
671,Sam Reinhart,21,BUF,C,79,1054,1087,49.2,2.6,812,805,50.2,3.9,7.6,90.8,98.3,53.1,46.9,17:13,14:14,25,27,4.8,280,63.6,reinhsa01
672,Borna Rendulic,24,VAN,RW,1,9,1,90.0,38.5,6,1,85.7,39.0,0.0,100.0,100.0,100.0,0.0,4:51,4:51,0,0,0.4,1,100.0,rendubo01
673,Dan Renouf,22,DET,D,1,7,10,41.2,-2.7,6,7,46.2,3.5,0.0,100.0,100.0,75.0,25.0,13:35,13:31,0,0,0.4,1,100.0,renouda01
674,Mike Ribeiro,36,NSH,C,46,668,583,53.4,2.5,495,467,51.5,0.5,7.6,91.5,99.1,77.4,22.6,15:58,13:21,10,27,1.2,74,51.4,ribeimi01
675,Tanner Richard,23,TBL,C,3,28,25,52.8,1.3,23,19,54.8,3.8,0.0,80.0,80.0,47.1,52.9,12:42,11:01,2,1,0.2,3,33.3,richata01
676,Brad Richardson,31,ARI,RW,16,177,223,44.3,-2.4,124,169,42.3,-3.8,8.0,91.3,99.4,30.7,69.3,15:21,13:08,10,3,-2.0,44,56.8,richabr02
677,Tobias Rieder,24,ARI,RW,80,973,1164,45.5,0.5,743,894,45.4,1.3,6.1,93.1,99.2,39.2,60.8,17:19,13:44,34,15,-12.5,276,56.2,riedeto01
678,Morgan Rielly,22,TOR,D,76,1462,1439,50.4,0.0,1097,1107,49.8,0.2,7.8,89.6,97.4,46.6,53.4,22:03,18:44,34,76,1.1,352,48.6,riellmo01
679,Rasmus Ristolainen,22,BUF,D,79,1387,1757,44.1,-5.2,1065,1350,44.1,-5.3,7.8,92.8,100.6,45.1,54.9,26:28,20:17,25,59,-4.8,359,51.8,ristora01
680,Brett Ritchie,23,DAL,RW,78,871,836,51.0,1.1,619,581,51.6,1.4,8.2,94.8,103.0,40.7,59.3,12:54,11:19,15,26,2.4,312,53.5,ritchbr01
681,Nick Ritchie,21,ANA,LW,77,919,870,51.4,2.4,686,651,51.3,1.7,6.9,93.3,100.2,56.4,43.6,12:59,12:19,16,23,10.3,261,57.1,ritchni01
682,Buddy Robinson,25,OTT,RW,4,15,24,38.5,-6.3,12,17,41.4,-1.7,0.0,100.0,100.0,52.9,47.1,6:57,6:57,1,1,0.0,5,80.0,robinbu01
683,Anton Rodin,26,VAN,RW,3,16,23,41.0,2.6,10,15,40.0,2.3,14.3,100.0,114.3,45.5,54.5,8:55,8:25,2,1,0.0,5,40.0,rodinan01
684,Evan Rodrigues,23,BUF,LW,30,298,328,47.6,0.0,238,249,48.9,1.2,3.6,93.4,97.0,56.1,43.9,12:56,11:40,12,9,-4.7,94,54.3,rodriev01
685,Kevin Rooney,23,NJD,C,4,24,32,42.9,-6.7,20,30,40.0,-5.5,0.0,86.4,86.4,38.5,61.5,10:11,9:59,0,1,-0.9,5,40.0,rooneke01
686,Jack Roslovic,20,WPG,C,1,7,13,35.0,-5.4,6,10,37.5,-6.8,0.0,88.9,88.9,100.0,0.0,8:24,8:24,0,0,-0.3,1,100.0,rosloja01
687,Antoine Roussel,27,DAL,LW,60,790,663,54.4,6.2,572,473,54.7,6.0,10.1,88.9,99.0,42.0,58.0,15:31,12:23,16,37,6.5,162,50.6,roussan01
688,Carter Rowney,27,PIT,RW,27,235,243,49.2,1.2,174,175,49.9,1.2,7.9,93.9,101.8,46.2,53.8,10:58,9:55,11,5,1.3,40,60.0,rowneca01
689,Michal Rozsíval,38,CHI,D,22,293,283,50.9,1.4,219,214,50.6,1.9,5.0,93.3,98.3,58.0,42.0,15:30,14:09,5,10,-2.1,26,61.5,rozsimi01
690,Chad Ruhwedel,26,PIT,D,34,471,501,48.5,-1.1,353,368,49.0,-1.6,8.9,93.8,102.6,47.6,52.4,17:20,15:15,9,12,-0.3,97,46.4,ruhwech01
691,Kris Russell,29,EDM,D,68,1064,1224,46.5,-4.4,789,815,49.2,-2.0,7.2,93.2,100.4,47.0,53.0,21:13,18:29,36,60,0.2,165,41.2,russekr01
692,Robbie Russo,23,DET,D,19,248,232,51.7,3.6,188,183,50.7,1.7,6.8,94.5,101.3,53.8,46.2,16:04,14:47,0,13,-0.1,40,45.0,russoro01
693,Bryan Rust,24,PIT,RW,57,719,688,51.1,1.7,538,514,51.1,0.2,9.4,91.0,100.4,51.7,48.3,13:38,12:42,18,16,3.6,187,58.3,rustbr01
694,Bobby Ryan,29,OTT,RW,62,803,811,49.8,1.3,567,595,48.8,-0.1,8.6,91.4,100.0,51.0,49.0,15:32,13:03,27,27,-0.8,228,48.7,ryanbo01
695,Derek Ryan,30,CAR,C,67,790,763,50.9,0.1,550,572,49.0,-1.4,8.1,90.7,98.8,59.0,41.0,14:53,12:12,33,36,-1.0,136,53.7,ryande01
696,Brandon Saad,24,CBJ,LW,82,1234,1019,54.8,6.4,939,765,55.1,6.7,8.9,92.7,101.6,57.8,42.2,17:02,14:57,43,29,12.1,369,56.6,saadbr01
697,Miikka Salomäki,23,NSH,RW,5,36,58,38.3,-12.3,21,42,33.3,-17.3,5.9,92.0,97.9,48.3,51.7,12:13,11:03,1,0,-0.8,8,37.5,salommi01
698,Zach Sanford,22,TOT,LW/C,39,315,370,46.0,-6.1,234,274,46.1,-4.8,7.8,94.6,102.3,56.4,43.6,10:51,10:04,14,14,-0.8,,,sanfoza01
698,Zach Sanford,22,WSH,C,26,206,237,46.5,-5.9,151,183,45.2,-5.7,5.3,95.4,100.7,57.1,42.9,10:09,9:46,10,10,-0.2,44,52.3,sanfoza01
698,Zach Sanford,22,STL,LW,13,109,133,45.0,-6.4,83,91,47.7,-3.1,13.0,93.0,105.9,54.9,45.1,12:14,10:40,4,4,-0.6,29,44.8,sanfoza01
699,Steven Santini,21,NJD,D,38,433,489,47.0,0.3,344,368,48.3,1.3,6.5,92.1,98.6,45.2,54.8,16:06,14:41,1,11,-0.1,75,61.3,santist01
700,David Savard,26,CBJ,D,74,1393,1359,50.6,0.7,1067,1003,51.5,1.7,9.2,94.2,103.4,41.9,58.1,21:50,19:08,22,44,2.4,264,51.1,savarda01
701,Luca Sbisa,27,VAN,D,82,1074,1276,45.7,-3.7,769,975,44.1,-4.2,7.6,93.4,101.0,48.8,51.2,18:58,16:42,19,50,-12.1,197,38.1,sbisalu01
702,Marco Scandella,26,MIN,D,71,1046,1119,48.3,-1.1,780,834,48.3,-2.1,9.1,90.9,100.1,47.9,52.1,18:20,16:15,28,36,2.2,200,44.0,scandma01
703,Colton Sceviour,27,FLA,C,80,827,859,49.1,-2.2,629,642,49.5,-1.0,5.1,90.8,95.9,44.6,55.4,14:38,11:47,40,23,-1.1,264,65.2,scevico01
704,Tim Schaller,26,BOS,C,59,585,597,49.5,-7.2,432,437,49.7,-7.5,5.9,92.3,98.2,42.8,57.2,12:16,10:42,19,18,-0.7,157,56.7,schalti01
705,Mark Scheifele,23,WPG,C,79,1274,1190,51.7,3.7,972,894,52.1,4.0,13.0,89.7,102.6,53.0,47.0,20:34,16:42,67,42,7.6,278,57.6,scheima01
706,Brayden Schenn,25,PHI,C,79,1087,1117,49.3,-2.6,788,796,49.7,-2.7,7.9,90.7,98.6,57.1,42.9,17:48,14:02,18,36,2.9,317,56.2,schenbr01
707,Luke Schenn,27,ARI,D,78,1067,1352,44.1,-1.4,788,1025,43.5,-1.2,6.7,93.3,100.0,38.5,61.5,18:03,15:48,11,31,-17.5,213,44.1,schenlu01
708,Nikita Scherbak,21,MTL,RW,3,24,34,41.4,-4.1,17,24,41.5,-5.0,10.0,100.0,110.0,63.6,36.4,11:23,9:39,0,0,-0.1,8,37.5,scherni01
709,David Schlemko,29,SJS,D,62,904,784,53.6,2.2,648,538,54.6,2.7,7.7,92.0,99.6,56.8,43.2,16:37,14:42,28,42,6.0,254,46.5,schleda01
710,Jordan Schmaltz,23,STL,D,9,101,111,47.6,3.0,76,83,47.8,1.2,8.6,92.1,100.7,56.2,43.8,14:20,13:02,1,2,-0.1,9,55.6,schmajo01
711,Nick Schmaltz,20,CHI,LW,61,668,683,49.4,-1.3,492,512,49.0,-1.8,8.9,94.4,103.3,57.5,42.5,13:16,12:09,46,22,-2.9,127,52.0,schmani01
712,Nate Schmidt,25,WSH,D,60,841,729,53.6,3.0,606,551,52.4,2.2,10.2,93.9,104.1,59.4,40.6,15:29,14:37,36,44,10.0,139,43.2,schmina01
713,Cole Schneider,26,BUF,LW,4,29,25,53.7,9.4,22,16,57.9,14.9,13.3,100.0,113.3,50.0,50.0,7:09,7:09,0,0,0.5,8,75.0,schneco02
714,Jordan Schroeder,26,MIN,C,37,281,374,42.9,-6.7,222,269,45.2,-4.8,9.3,95.0,104.3,69.1,30.9,9:47,9:39,11,5,-2.7,55,67.3,schrojo01
715,Justin Schultz,26,PIT,D,78,1347,1285,51.2,1.9,1017,911,52.7,2.6,10.8,92.1,102.9,56.7,43.3,20:27,17:36,22,37,11.5,294,52.7,schulju01
716,Nick Schultz,34,PHI,D,28,330,364,47.6,-5.2,228,238,48.9,-3.7,9.3,92.3,101.6,50.5,49.5,15:15,13:23,2,13,-1.1,63,39.7,schulni01
717,Jaden Schwartz,24,STL,LW,78,1163,1030,53.0,4.4,842,747,53.0,3.9,10.5,90.8,101.3,52.6,47.4,18:54,15:11,59,29,10.6,303,59.1,schwaja01
718,Brent Seabrook,31,CHI,D,79,1383,1366,50.3,-0.1,975,998,49.4,-1.0,9.3,92.5,101.8,55.2,44.8,21:53,17:18,24,88,-1.9,298,44.0,seabrbr01
719,Daniel Sedin*,36,VAN,LW,82,1121,1095,50.6,3.4,812,855,48.7,2.5,7.7,91.0,98.7,60.9,39.1,18:23,15:21,26,30,-11.7,345,62.6,sedinda01
720,Henrik Sedin*,36,VAN,C,82,1140,1118,50.5,3.2,829,882,48.5,2.1,7.5,89.4,96.9,60.3,39.7,19:02,15:54,29,52,-10.2,160,61.9,sedinhe01
721,Lukáš Sedlák,23,CBJ,LW,62,514,472,52.1,3.1,382,335,53.3,4.2,9.3,92.7,101.9,46.5,53.5,9:43,9:06,15,10,1.0,115,48.7,sedlalu01
722,Tyler Seguin,25,DAL,C,82,1282,1201,51.6,2.0,930,878,51.4,1.1,9.2,88.7,97.9,51.0,49.0,18:28,15:16,37,39,-0.3,508,59.4,seguity01
723,Dennis Seidenberg,35,NYI,D,73,1164,1287,47.5,-0.6,858,905,48.7,0.7,10.6,93.0,103.6,47.4,52.6,19:26,17:25,10,33,5.3,166,53.6,seidede01
724,Andrej Sekera,30,EDM,D,80,1265,1274,49.8,-0.4,910,859,51.4,0.5,8.0,93.3,101.3,50.9,49.1,21:27,17:11,38,95,7.7,320,40.0,sekeran01
725,Mikhail Sergachev,18,MTL,D,4,39,50,43.8,-9.7,29,41,41.4,-12.8,15.8,94.1,109.9,63.0,37.0,12:08,11:47,1,3,-2.0,4,50.0,sergami01
726,Tom Sestito,29,PIT,LW,13,38,61,38.4,-10.9,27,45,37.5,-12.7,16.7,90.9,107.6,42.0,58.0,5:32,5:30,0,2,-1.5,6,50.0,sestito01
727,Devin Setoguchi,30,LAK,RW,45,586,459,56.1,1.8,409,325,55.7,1.4,6.1,90.1,96.3,59.1,40.9,12:27,11:52,15,19,5.5,110,54.5,setogde01
728,Damon Severson,22,NJD,D,80,1243,1243,50.0,4.3,955,977,49.4,3.1,5.6,91.4,97.0,54.6,45.4,20:19,17:46,24,52,-5.4,276,44.9,severda01
729,Michael Sgarbossa,24,TOT,C,38,314,322,49.4,0.5,260,244,51.6,3.3,5.2,91.8,97.1,49.4,50.6,11:09,10:22,6,14,1.2,,,sgarbmi01
729,Michael Sgarbossa,24,FLA,C,29,246,261,48.5,-0.6,205,200,50.6,2.0,5.9,92.1,98.0,43.7,56.3,11:41,10:50,6,12,1.5,42,61.9,sgarbmi01
729,Michael Sgarbossa,24,ANA,C,9,68,61,52.7,4.8,55,44,55.6,8.2,2.5,90.6,93.1,65.6,34.4,9:28,8:52,0,2,-0.3,13,53.8,sgarbmi01
730,Patrick Sharp,35,DAL,LW,48,654,617,51.5,1.3,483,436,52.6,2.6,5.5,87.1,92.6,43.5,56.5,15:57,13:35,16,21,-0.6,261,55.9,sharppa01
731,Kevin Shattenkirk,28,TOT,D,80,1175,1046,52.9,2.6,891,761,53.9,3.7,8.7,89.5,98.2,59.2,40.8,19:56,16:26,36,40,5.8,,,shattke01
731,Kevin Shattenkirk,28,STL,D,61,861,782,52.4,2.8,653,580,53.0,3.0,9.4,88.3,97.7,59.0,41.0,19:51,16:22,18,29,4.1,245,46.9,shattke01
731,Kevin Shattenkirk,28,WSH,D,19,314,264,54.3,2.1,238,181,56.8,5.6,7.1,93.7,100.7,59.7,40.3,20:09,16:37,18,11,1.7,75,62.7,shattke01
732,Andrew Shaw,25,MTL,C,68,930,759,55.1,3.9,659,550,54.5,3.3,7.9,92.0,99.9,48.6,51.4,15:12,12:60,28,29,3.7,221,57.5,shawan01
733,Logan Shaw,25,ANA,RW,55,333,413,44.6,-6.4,259,315,45.1,-6.5,8.3,93.0,101.3,54.8,45.2,9:42,8:06,10,7,-2.5,91,64.8,shawlo01
734,Riley Sheahan,25,DET,C,80,774,900,46.2,-2.9,598,682,46.7,-2.3,5.4,90.0,95.5,47.0,53.0,13:59,11:60,20,22,-3.4,197,55.3,sheahri01
735,Conor Sheary,24,PIT,LW,61,930,840,52.5,4.0,709,634,52.8,2.8,11.2,93.2,104.4,63.0,37.0,15:56,14:08,26,25,8.2,246,63.4,shearco01
736,Hunter Shinkaruk,22,CGY,LW,7,55,72,43.3,-12.7,42,58,42.0,-12.9,3.2,88.6,91.8,31.3,68.8,10:35,10:32,2,1,-1.4,11,45.5,shinkhu01
737,Devin Shore,22,DAL,C,82,912,982,48.2,-2.7,670,691,49.2,-1.9,7.8,92.4,100.2,48.2,51.8,14:08,12:08,26,25,0.1,213,54.0,shorede01
738,Drew Shore,26,VAN,C,14,119,146,44.9,-4.3,89,115,43.6,-4.0,5.2,92.8,97.9,46.5,53.5,11:58,11:04,4,5,-2.9,18,61.1,shoredr01
739,Nick Shore,24,LAK,C,70,734,628,53.9,-0.7,537,483,52.6,-2.1,6.8,91.0,97.8,57.2,42.8,12:47,11:12,11,19,2.1,163,48.5,shoreni01
740,Duncan Siemens,23,COL,D,3,28,32,46.7,-6.7,19,26,42.2,-8.9,0.0,88.2,88.2,37.5,62.5,12:19,11:14,0,2,-0.6,4,50.0,siemedu01
741,Jakob Silfverberg,26,ANA,RW,79,1150,1103,51.0,2.2,880,827,51.6,2.5,8.4,93.1,101.5,37.4,62.6,18:29,14:52,46,38,6.5,383,59.3,silfvja01
742,Wayne Simmonds,28,PHI,RW,82,1141,1130,50.2,-1.3,813,789,50.7,-1.2,8.1,88.9,97.0,59.9,40.1,18:57,13:44,38,39,2.1,397,56.4,simmowa01
743,Dominik Simon,22,PIT,C,2,21,26,44.7,-2.5,16,22,42.1,-3.7,12.5,86.7,99.2,53.8,46.2,13:03,12:34,1,1,-0.5,5,40.0,simondo01
744,Dillon Simpson,23,EDM,D,3,25,27,48.1,-3.0,16,19,45.7,-3.4,7.7,91.7,99.4,68.4,31.6,10:53,10:53,0,1,0.0,5,40.0,simpsdi01
745,Colton Sissons,23,NSH,C,58,447,578,43.6,-8.1,329,414,44.3,-6.7,9.0,95.5,104.5,28.5,71.5,11:07,10:09,12,11,-3.4,73,57.5,sissoco01
746,Jack Skille,29,VAN,RW,55,412,432,48.8,1.3,310,323,49.0,2.7,5.9,94.6,100.5,46.5,53.5,8:48,8:44,14,9,-2.5,121,60.3,skillja01
747,Jeff Skinner,24,CAR,LW,79,1248,1181,51.4,0.3,908,899,50.2,-0.2,10.0,89.6,99.6,63.2,36.8,17:44,15:19,65,65,4.7,489,57.3,skinnje01
748,Brady Skjei,22,NYR,D,80,1125,1098,50.6,3.9,852,819,51.0,3.0,10.8,91.3,102.1,58.8,41.2,17:28,15:43,17,51,-2.0,230,55.2,skjeibr01
749,Jaccob Slavin,22,CAR,D,82,1509,1348,52.8,2.5,1102,999,52.5,3.2,9.3,91.7,101.0,47.4,52.6,23:26,19:18,83,54,11.5,232,43.1,slavija01
750,Anton Slepyshev,22,EDM,LW,41,375,442,45.9,-3.1,266,332,44.5,-6.7,6.2,97.0,103.2,50.4,49.6,11:07,11:01,19,14,-3.2,110,50.0,slepyan01
751,Ben Smith,28,TOT,RW,40,282,397,41.5,-11.6,211,289,42.2,-10.4,6.1,92.3,98.4,24.6,75.4,11:28,9:17,9,5,-1.9,,,smithbe01
751,Ben Smith,28,TOR,RW,36,270,362,42.7,-11.0,202,262,43.5,-9.5,5.7,93.2,98.8,22.7,77.3,11:33,9:20,9,4,-1.3,54,53.7,smithbe01
751,Ben Smith,28,COL,RW,4,12,35,25.5,-21.9,9,27,25.0,-23.0,14.3,83.3,97.6,42.9,57.1,10:46,8:53,0,1,-0.6,2,50.0,smithbe01
752,Brendan Smith,27,TOT,D,51,727,735,49.7,2.3,557,561,49.8,2.3,8.0,92.6,100.6,48.4,51.6,19:15,16:21,11,37,-1.7,,,smithbr05
752,Brendan Smith,27,DET,D,33,448,448,50.0,3.4,336,346,49.3,2.5,8.0,92.0,100.0,51.4,48.6,18:44,15:27,4,27,-0.5,97,40.2,smithbr05
752,Brendan Smith,27,NYR,D,18,279,287,49.3,0.2,221,215,50.7,1.7,8.2,93.5,101.7,44.0,56.0,20:10,17:60,7,10,-1.2,46,50.0,smithbr05
753,C.J. Smith,22,BUF,LW,2,22,32,40.7,-9.6,18,25,41.9,-8.6,18.2,83.3,101.5,45.5,54.5,11:32,11:14,2,2,-0.3,4,50.0,smithcj01
754,Craig Smith,27,NSH,RW,78,1057,887,54.4,4.4,752,689,52.2,2.1,7.7,93.6,101.2,60.5,39.5,13:49,12:38,34,35,1.3,316,48.7,smithcr01
755,Gemel Smith,22,DAL,C,17,198,211,48.4,0.4,151,143,51.4,2.8,6.4,92.2,98.5,36.1,63.9,13:35,12:16,4,6,-0.7,32,59.4,smithge02
756,Reilly Smith,25,FLA,RW,80,1093,1011,51.9,2.0,798,783,50.5,0.6,7.2,91.2,98.3,48.5,51.5,18:21,14:14,49,39,-3.2,286,55.6,smithre01
757,Trevor Smith,31,NSH,C,1,0,11,0.0,-47.8,0,6,0.0,-44.8,,100.0,,57.1,42.9,7:20,7:20,0,0,-0.6,0,,smithtr01
758,Zack Smith,28,OTT,C,74,952,948,50.1,2.9,679,679,50.0,2.2,7.0,92.6,99.6,49.0,51.0,16:23,12:59,31,35,2.6,245,55.9,smithza01
759,Devante Smith-Pelly,24,NJD,RW,53,400,597,40.1,-8.6,315,448,41.3,-7.2,4.0,91.5,95.4,41.7,58.3,13:34,11:05,17,14,-7.3,109,67.9,smithde06
760,Vladimír Sobotka,29,STL,LW,1,13,10,56.5,22.2,10,9,52.6,18.0,12.5,83.3,95.8,83.3,16.7,16:41,10:31,1,0,-0.2,4,50.0,sobotvl01
761,Carl Söderberg,31,COL,C,80,774,892,46.5,-3.2,569,663,46.2,-2.4,5.9,90.2,96.1,47.0,53.0,13:27,11:39,30,19,-10.5,210,60.0,soderca01
762,Marcus Sorensen,24,SJS,RW,19,184,176,51.1,0.1,137,122,52.9,1.2,5.3,93.2,98.4,50.9,49.1,10:49,10:05,9,11,1.3,42,61.9,sorenma01
