,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
630,Richard Pánik,26,TOT,RW,72,1095,886,55.3,5.5,769,694,52.6,4.4,8.2,92.7,100.9,54.1,45.9,15:12,13:07,26,14,0.2,,,panikri01
630,Richard Pánik,26,CHI,RW,37,566,432,56.7,4.9,384,339,53.1,2.6,7.4,92.6,100.0,59.1,40.9,14:18,12:29,15,5,1.0,135,51.9,panikri01
630,Richard Pánik,26,ARI,RW,35,529,454,53.8,6.1,385,355,52.0,6.4,9.1,92.9,101.9,49.0,51.0,16:08,13:47,11,9,-0.8,133,49.6,panikri01
631,Cédric Paquette,24,TBL,C,56,484,504,49.0,-3.6,351,373,48.5,-3.7,6.3,92.4,98.7,44.3,55.7,10:12,9:38,8,6,-2.9,108,58.3,paquece01
632,Colton Parayko,24,STL,D,82,1553,1383,52.9,2.0,1181,987,54.5,2.9,7.3,91.0,98.3,47.7,52.3,22:37,18:47,54,43,7.9,394,53.8,parayco01
633,Zach Parise,33,MIN,LW,42,533,612,46.6,-2.2,397,451,46.8,-2.8,9.8,90.7,100.5,52.1,47.9,17:05,14:01,15,14,3.7,173,68.8,parisza01
634,David Pastrňák,21,BOS,RW,82,1294,1039,55.5,3.1,941,819,53.5,0.2,10.7,90.9,101.6,62.8,37.2,17:58,14:47,50,76,8.4,451,54.8,pastrda01
635,Greg Pateryn,27,DAL,D,73,1107,1117,49.8,-1.7,796,757,51.3,0.5,8.5,92.3,100.7,38.6,61.4,19:37,16:59,5,38,3.8,216,46.3,patergr01
636,Nolan Patrick,19,PHI,C,73,845,882,48.9,-0.2,642,660,49.3,-0.4,7.2,93.7,100.9,53.9,46.1,13:43,11:47,32,33,2.0,204,62.3,patrino01
637,Nick Paul,22,OTT,LW,11,73,57,56.2,7.2,59,45,56.7,8.5,2.6,86.1,88.7,84.4,15.6,7:54,7:25,2,4,-0.7,21,52.4,paulni01
638,Joe Pavelski,33,SJS,C,82,1440,1273,53.1,3.1,1057,901,54.0,3.1,8.4,90.6,99.0,53.5,46.5,19:15,15:40,44,55,9.4,380,59.2,paveljo01
639,Tanner Pearson,25,LAK,LW,82,1134,1051,51.9,2.5,858,808,51.5,2.2,10.2,91.2,101.5,55.8,44.2,15:58,13:06,25,39,-1.7,319,56.4,pearsta01
640,Matthew Peca,24,TBL,C,10,98,124,44.1,-3.9,71,96,42.5,-6.4,16.1,94.2,110.3,41.7,58.3,13:40,12:23,1,5,-0.4,22,77.3,pecama01
641,Adam Pelech,23,NYI,D,78,1206,1311,47.9,0.8,885,970,47.7,1.7,9.6,92.1,101.7,38.9,61.1,19:16,16:37,32,47,-2.6,227,46.7,pelecad01
642,Anthony Peluso,28,WSH,RW,2,4,5,44.4,0.7,4,5,44.4,0.4,0.0,100.0,100.0,50.0,50.0,4:39,4:39,0,1,0.0,0,,pelusan01
643,Brendan Perlini,21,ARI,LW,74,889,986,47.4,-1.0,609,750,44.8,-2.6,9.2,92.6,101.8,50.0,50.0,14:31,12:38,16,22,-5.2,280,46.1,perlibr01
644,Mathieu Perreault,30,WPG,C,70,969,742,56.6,6.2,697,569,55.1,3.6,7.5,92.0,99.5,53.1,46.9,14:28,12:11,42,25,11.0,230,60.4,perrema01
645,David Perron,29,VEG,LW,70,1020,1033,49.7,-1.7,744,768,49.2,-2.5,11.1,89.8,100.9,54.0,46.0,17:48,14:48,48,33,-3.3,234,53.4,perroda01
646,Corey Perry,32,ANA,RW,71,1016,1116,47.7,-0.2,749,847,46.9,-1.2,10.9,90.3,101.2,52.7,47.3,17:47,15:04,18,42,-4.4,286,58.7,perryco01
647,Brett Pesce,23,CAR,D,65,1182,1007,54.0,-0.5,863,771,52.8,-0.5,7.9,90.1,98.0,49.4,50.6,20:54,18:15,38,24,5.9,201,43.8,pescebr01
648,Nic Petan,22,WPG,C,15,85,94,47.5,-2.6,62,71,46.6,-3.9,9.5,93.1,102.6,42.3,57.7,8:25,7:48,6,4,-0.7,27,59.3,petanni01
649,Alexander Petrovic,25,FLA,D,67,903,849,51.5,1.9,697,636,52.3,2.2,6.6,92.1,98.7,60.1,39.9,14:39,14:05,17,33,2.6,147,40.8,petroal01
650,Jeff Petry,30,MTL,D,82,1567,1449,52.0,2.5,1130,1055,51.7,2.3,7.0,89.0,96.0,49.0,51.0,23:30,18:11,41,102,6.0,378,47.1,petryje01
651,Marcus Pettersson,21,ANA,D,22,236,299,44.1,-4.5,175,221,44.2,-4.9,8.7,95.3,104.0,50.6,49.4,13:37,12:16,2,14,-2.6,31,51.6,pettema01
652,Dion Phaneuf,32,TOT,D,79,1126,1446,43.8,-5.9,834,1044,44.4,-5.9,7.7,92.0,99.7,48.6,51.4,19:59,16:25,20,52,-10.6,,,phanedi01
652,Dion Phaneuf,32,OTT,D,53,752,1008,42.7,-6.5,553,728,43.2,-6.6,9.5,91.5,100.9,45.3,54.7,20:15,16:11,16,35,-7.6,169,50.9,phanedi01
652,Dion Phaneuf,32,LAK,D,26,374,438,46.1,-4.3,281,316,47.1,-4.2,4.4,93.1,97.5,55.3,44.7,19:27,16:52,4,17,-3.0,88,55.7,phanedi01
653,Blake Pietila,24,NJD,LW,2,14,17,45.2,0.1,13,13,50.0,3.9,0.0,100.0,100.0,42.9,57.1,9:28,9:28,2,1,0.4,4,25.0,pietibl01
654,Alex Pietrangelo,28,STL,D,78,1599,1507,51.5,-0.3,1184,1080,52.3,-0.7,8.9,91.9,100.9,47.9,52.1,25:44,20:23,54,41,-4.7,417,51.8,pietral01
655,Neal Pionk,22,NYR,D,28,417,578,41.9,-6.3,313,446,41.2,-6.3,8.4,93.1,101.6,39.3,60.7,22:23,18:48,13,33,-10.0,105,51.4,pionkne01
656,Brandon Pirri,26,VEG,C,2,35,23,60.3,8.5,26,19,57.8,3.6,15.8,100.0,115.8,60.0,40.0,17:37,15:17,2,1,0.2,15,73.3,pirribr01
657,Tyler Pitlick,26,DAL,C,80,853,884,49.1,-2.7,626,624,50.1,-1.6,8.5,93.5,102.0,36.0,64.0,13:41,11:51,25,28,-0.2,244,52.9,pitlity01
658,Tomáš Plekanec,35,TOT,C,77,1040,1004,50.9,-0.7,765,713,51.8,0.6,7.3,91.8,99.0,38.7,61.3,15:08,12:50,29,51,9.0,,,plekato01
658,Tomáš Plekanec,35,MTL,C,60,900,853,51.3,0.0,659,600,52.3,1.1,7.0,92.2,99.2,41.0,59.0,16:18,13:47,24,45,10.3,197,63.5,plekato01
658,Tomáš Plekanec,35,TOR,C,17,140,151,48.1,-4.2,106,113,48.4,-2.7,8.8,89.5,98.3,24.0,76.0,11:03,9:31,5,6,-1.3,31,61.3,plekato01
659,Brayden Point,21,TBL,C,82,1299,1205,51.9,0.5,973,904,51.8,0.7,10.0,92.1,102.1,49.3,50.7,19:37,15:15,56,23,6.6,378,57.4,pointbr01
660,Roman Polák,31,TOR,D,54,792,863,47.9,-2.3,593,669,47.0,-1.8,8.1,93.2,101.2,39.9,60.1,17:39,15:04,5,32,0.4,127,37.0,polakro01
661,Jason Pominville,35,BUF,RW,82,1064,1011,51.3,4.8,838,787,51.6,5.4,7.4,88.8,96.2,63.5,36.5,14:54,12:57,22,20,0.1,278,60.4,pominja01
662,Tucker Poolman,24,WPG,D,24,302,265,53.3,1.5,214,199,51.8,-0.9,5.9,95.6,101.5,51.2,48.8,12:34,12:28,5,14,0.9,63,42.9,poolmtu01
663,Paul Postma,28,BOS,D,14,135,135,50.0,-1.5,102,102,50.0,-2.4,5.1,91.5,96.7,58.3,41.7,10:14,9:23,1,4,0.5,33,42.4,postmpa01
664,Benoît Pouliot,31,BUF,LW,74,726,846,46.2,-1.4,548,653,45.6,-2.1,6.2,91.8,98.0,51.7,48.3,13:41,11:21,35,31,-7.4,146,57.5,poulibe01
665,Derrick Pouliot,24,VAN,D,71,1079,1050,50.7,3.7,807,767,51.3,4.4,6.6,89.8,96.4,57.1,42.9,17:51,16:02,24,67,-5.0,185,42.2,poulide01
666,Shane Prince,25,NYI,C,14,124,178,41.1,-6.1,85,136,38.5,-7.8,3.2,95.4,98.6,54.1,45.9,12:00,11:06,6,6,-3.3,37,54.1,princsh01
667,Nate Prosser,31,TOT,D,57,534,712,42.9,-5.1,395,503,44.0,-4.8,9.3,94.2,103.5,47.5,52.5,13:28,12:07,11,17,5.5,,,prossna01
667,Nate Prosser,31,MIN,D,56,520,699,42.7,-5.3,384,495,43.7,-5.2,9.5,94.1,103.6,47.7,52.3,13:26,12:03,10,16,5.5,74,36.5,prossna01
667,Nate Prosser,31,STL,D,1,14,13,51.9,4.0,11,8,57.9,11.9,0.0,100.0,100.0,37.5,62.5,15:23,15:23,1,1,0.0,0,,prossna01
668,Dalton Prout,27,NJD,D,4,55,52,51.4,4.7,47,44,51.6,6.6,8.6,82.1,90.7,36.7,63.3,13:59,13:22,0,4,0.9,9,55.6,proutda01
669,Ivan Provorov,21,PHI,D,82,1491,1533,49.3,-0.1,1106,1107,50.0,0.3,10.7,91.8,102.6,46.9,53.1,24:09,19:38,26,92,0.1,393,51.7,provoiv01
670,Jesse Puljujärvi,19,EDM,RW,65,861,824,51.1,1.5,649,616,51.3,1.0,7.1,92.8,99.9,50.2,49.8,13:22,12:32,27,40,-0.6,232,58.6,puljuje01
671,Ryan Pulock,23,NYI,D,68,1142,1161,49.6,4.2,832,864,49.1,4.3,8.4,91.1,99.5,48.5,51.5,18:24,16:34,25,35,-1.8,358,51.4,pulocry01
672,Tom Pyatt,30,OTT,C,81,826,1117,42.5,-6.3,604,770,44.0,-4.7,7.0,91.6,98.6,39.4,60.6,14:03,11:56,24,18,-7.9,157,65.6,pyattto01
673,Mark Pysyk,26,FLA,D,82,1292,1367,48.6,-1.1,1006,1009,49.9,-0.2,8.3,90.3,98.6,41.2,58.8,18:46,16:26,35,63,0.0,205,51.7,pysykma01
674,John Quenneville,21,NJD,C,2,31,24,56.4,1.9,21,21,50.0,-6.3,0.0,76.9,76.9,47.6,52.4,13:18,13:07,0,1,-0.8,9,55.6,quennjo02
675,Kyle Quincey,32,MIN,D,18,159,225,41.4,-7.8,125,173,41.9,-8.3,6.5,90.7,97.2,44.8,55.2,14:17,11:44,6,16,-3.4,18,61.1,quincky01
676,Alan Quine,24,NYI,C,21,178,279,38.9,-8.9,134,223,37.5,-9.0,7.3,93.6,101.0,46.5,53.5,11:44,11:00,5,6,-3.6,31,48.4,quineal01
677,Alexander Radulov,31,DAL,RW,82,1478,1303,53.1,2.9,1079,937,53.5,3.3,9.5,90.8,100.3,55.9,44.1,20:08,16:48,46,50,16.2,388,55.9,radulal01
678,Michael Raffl,29,PHI,LW,76,800,791,50.3,1.1,594,576,50.8,1.2,9.8,91.7,101.5,51.9,48.1,13:15,11:53,28,24,3.6,153,62.7,rafflmi01
679,Rickard Rakell,24,ANA,RW,77,1233,1226,50.1,2.5,907,935,49.2,1.2,11.6,90.3,101.9,54.0,46.0,19:25,16:30,32,53,2.0,406,56.7,rakelri01
680,Mikko Rantanen,21,COL,RW,81,1273,1238,50.7,4.8,922,924,49.9,4.5,10.5,91.0,101.4,57.4,42.6,18:57,15:09,45,30,3.7,305,58.4,rantami01
681,Victor Rask,24,CAR,C,71,975,903,51.9,-3.6,718,677,51.5,-2.7,7.8,92.5,100.3,62.1,37.9,15:23,13:16,48,39,-1.9,231,54.5,raskvi01
682,Dennis Rasmussen,27,ANA,C,27,168,223,43.0,-2.4,128,156,45.1,0.1,9.0,95.2,104.2,43.3,56.7,8:54,7:45,9,4,-2.2,32,59.4,rasmude01
683,Ty Rattie,24,EDM,RW,14,179,214,45.5,-3.7,142,177,44.5,-5.0,15.6,89.2,104.9,53.5,46.5,15:28,13:55,2,4,-0.7,50,64.0,rattity01
684,Kyle Rau,25,MIN,C,3,29,33,46.8,-2.0,20,26,43.5,-4.8,6.7,94.1,100.8,50.0,50.0,11:02,11:02,1,0,0.3,7,57.1,rauky01
685,Matt Read,31,PHI,RW,19,159,159,50.0,-0.5,105,106,49.8,-2.1,4.1,93.2,97.3,44.0,56.0,10:54,9:27,5,4,-0.6,34,47.1,readma01
686,Ryan Reaves,31,TOT,RW,79,493,546,47.4,-4.6,368,392,48.4,-3.6,7.1,90.8,97.8,44.1,55.9,7:36,7:30,12,10,1.5,,,reavery01
686,Ryan Reaves,31,PIT,RW,58,326,355,47.9,-4.5,244,251,49.3,-3.6,7.3,87.6,94.9,43.8,56.2,6:45,6:42,5,4,2.1,62,54.8,reavery01
686,Ryan Reaves,31,VEG,RW,21,167,191,46.6,-4.4,124,141,46.8,-2.7,6.7,96.2,102.8,44.9,55.1,9:55,9:40,7,6,-0.6,17,47.1,reavery01
687,Zach Redmond,29,BUF,D,3,34,37,47.9,-1.3,29,30,49.2,-0.2,12.0,91.3,103.3,58.6,41.4,14:29,14:16,1,0,0.2,10,70.0,redmoza01
688,Mike Reilly,24,TOT,D,57,643,798,44.6,-2.0,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,14:58,13:15,8,32,-4.4,,,reillmi01
688,Mike Reilly,24,MIN,D,38,310,428,42.0,-4.3,237,319,42.6,-4.9,6.7,92.6,99.3,57.0,43.0,12:21,10:41,4,13,-3.7,71,50.7,reillmi01
688,Mike Reilly,24,MTL,D,19,333,370,47.4,-0.3,241,279,46.3,-0.2,9.4,91.8,101.2,50.2,49.8,20:12,18:23,4,19,-0.8,54,53.7,reillmi01
689,Sam Reinhart,22,BUF,C,82,1099,1002,52.3,6.3,846,781,52.0,6.0,6.7,90.0,96.7,55.5,44.5,17:06,13:45,29,29,2.1,298,62.8,reinhsa01
690,Mitch Reinke,21,STL,D,1,13,9,59.1,-1.6,11,6,64.7,8.5,0.0,100.0,100.0,75.0,25.0,13:05,13:05,0,0,-0.2,3,33.3,reinkmi01
691,Brad Richardson,32,ARI,C,76,865,970,47.1,-1.5,628,718,46.7,-0.5,5.9,89.6,95.5,34.0,66.0,14:47,12:32,24,15,-1.1,185,56.8,richabr02
692,Tobias Rieder,25,TOT,C,78,944,1085,46.5,-2.6,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,14:39,13:01,18,8,-8.0,,,riedeto01
692,Tobias Rieder,25,ARI,C,58,707,832,45.9,-2.9,509,629,44.7,-2.5,7.5,91.1,98.6,45.2,54.8,15:16,13:13,13,6,-6.3,156,51.3,riedeto01
692,Tobias Rieder,25,LAK,C,20,237,253,48.4,-1.8,176,183,49.0,-2.1,7.1,91.9,99.0,43.7,56.3,12:50,12:24,5,2,-1.7,57,59.6,riedeto01
693,Morgan Rielly,23,TOR,D,76,1477,1387,51.6,2.6,1100,1082,50.4,2.9,8.6,91.2,99.8,47.9,52.1,21:35,18:05,34,79,3.3,371,49.1,riellmo01
694,Zac Rinaldo,27,ARI,C,53,443,583,43.2,-5.4,319,439,42.1,-5.6,8.1,91.6,99.7,43.2,56.8,11:17,10:29,6,7,-6.9,98,57.1,rinalza01
695,Rasmus Ristolainen,23,BUF,D,73,1389,1472,48.5,1.1,1077,1132,48.8,1.5,7.7,89.9,97.6,53.0,47.0,26:30,19:60,12,47,-6.6,353,51.6,ristora01
696,Brett Ritchie,24,DAL,RW,71,673,527,56.1,5.7,469,385,54.9,4.1,6.5,93.2,99.7,50.7,49.3,10:50,9:24,9,16,8.8,212,55.2,ritchbr01
697,Nick Ritchie,22,ANA,LW,76,946,968,49.4,1.5,725,740,49.5,1.6,7.5,93.5,100.9,53.3,46.7,13:11,12:23,10,22,-1.9,235,51.9,ritchni01
698,Eric Robinson,22,CBJ,LW,1,11,7,61.1,14.5,11,6,64.7,18.4,14.3,100.0,114.3,80.0,20.0,11:21,11:05,0,0,-0.3,3,66.7,robiner01
699,Jack Rodewald,23,OTT,RW,4,17,23,42.5,-10.8,13,13,50.0,-3.1,0.0,88.9,88.9,40.0,60.0,7:18,7:11,2,2,-0.2,3,0.0,rodewja01
700,Evan Rodrigues,24,BUF,C,48,507,508,50.0,3.7,391,399,49.5,3.3,7.5,89.3,96.8,48.8,51.2,13:56,11:31,20,12,0.6,166,54.8,rodriev01
701,Kevin Rooney,24,NJD,C,1,10,6,62.5,11.1,8,4,66.7,19.2,0.0,100.0,100.0,85.7,14.3,11:46,11:13,1,0,0.3,4,75.0,rooneke01
702,Calle Rosén,23,TOR,D,4,52,37,58.4,-0.2,36,32,52.9,-7.7,4.5,84.6,89.2,65.6,34.4,12:47,12:22,2,1,-0.5,13,38.5,rosenca01
703,Jack Roslovic,21,WPG,C,31,305,327,48.3,-2.7,222,248,47.2,-4.4,11.5,93.5,105.1,49.5,50.5,12:19,11:09,14,12,-0.4,75,50.7,rosloja01
704,Antoine Roussel,28,DAL,LW,73,818,742,52.4,1.5,570,527,52.0,0.7,7.0,92.9,99.9,42.4,57.6,12:26,11:22,16,23,4.4,171,49.7,roussan01
705,Carter Rowney,28,PIT,RW,44,261,307,46.0,-6.4,189,220,46.2,-7.0,4.3,87.3,91.6,24.7,75.3,9:21,7:03,5,6,-1.7,43,48.8,rowneca01
706,Kevin Roy,24,ANA,C,25,250,319,43.9,-3.2,184,246,42.8,-4.4,8.9,95.1,104.0,47.0,53.0,13:39,12:21,13,7,-2.8,53,49.1,royke01
707,Nicolas Roy,20,CAR,C,1,11,12,47.8,-13.8,8,9,47.1,-13.2,0.0,85.7,85.7,83.3,16.7,10:46,10:46,1,0,-0.1,2,50.0,royni01
708,Chad Ruhwedel,27,PIT,D,44,671,613,52.3,-1.5,521,457,53.3,-1.7,4.9,92.0,97.0,55.3,44.7,15:44,14:51,11,9,2.4,134,50.0,ruhwech01
709,Kris Russell,30,EDM,D,78,1251,1328,48.5,-3.8,925,939,49.6,-3.1,7.5,91.2,98.7,51.6,48.4,19:05,16:41,20,72,-3.7,193,46.6,russekr01
710,Bryan Rust,25,PIT,RW,69,1031,827,55.5,4.9,767,608,55.8,4.0,8.2,91.3,99.5,53.8,46.2,16:03,13:51,31,32,4.8,217,56.7,rustbr01
711,Jan Rutta,27,CHI,D,57,956,962,49.8,-3.0,664,743,47.2,-5.2,8.5,92.0,100.5,50.6,49.4,19:15,16:35,12,37,-4.1,169,42.0,ruttaja02
712,Bobby Ryan,30,OTT,LW,62,861,875,49.6,3.2,614,636,49.1,2.2,8.8,88.9,97.7,52.1,47.9,16:27,13:37,24,37,2.1,236,47.5,ryanbo01
713,Derek Ryan,31,CAR,C,80,1148,861,57.1,3.2,837,665,55.7,2.9,7.8,87.8,95.7,60.0,40.0,15:36,13:13,54,48,9.0,247,54.7,ryande01
714,Joakim Ryan,24,SJS,D,62,1107,978,53.1,3.0,806,692,53.8,2.4,7.1,93.8,100.9,55.4,44.6,16:45,16:17,14,16,5.2,160,49.4,ryanjo02
715,Kerby Rychel,23,MTL,LW,4,38,50,43.2,-14.4,25,39,39.1,-19.5,11.1,86.7,97.8,51.7,48.3,11:02,10:16,1,1,-1.9,9,77.8,rycheke01
716,Brandon Saad,25,CHI,LW,82,1376,1051,56.7,5.7,947,807,54.0,4.1,7.2,90.3,97.5,60.2,39.8,17:30,13:40,45,16,7.3,396,59.6,saadbr01
717,Miikka Salomäki,24,NSH,RW,58,501,490,50.6,-0.9,368,354,51.0,0.0,6.1,90.9,97.0,30.8,69.2,10:17,10:00,14,8,-3.6,108,47.2,salommi01
718,Travis Sanheim,21,PHI,D,49,719,626,53.5,5.8,541,475,53.2,5.0,6.5,90.7,97.1,56.8,43.2,15:36,14:50,8,36,5.2,151,47.7,sanhetr01
719,Steven Santini,22,NJD,D,36,428,686,38.4,-13.0,328,480,40.6,-10.9,8.4,93.6,101.9,27.5,72.5,20:16,17:01,4,13,-6.7,86,65.1,santist01
720,Ashton Sautner,23,VAN,D,5,50,61,45.0,3.1,43,46,48.3,4.4,16.7,97.0,113.6,43.2,56.8,13:22,13:18,0,0,0.4,5,60.0,sautnas01
721,David Savard,27,CBJ,D,81,1344,1387,49.2,-3.4,1025,1012,50.3,-3.2,8.9,91.3,100.2,45.3,54.7,19:23,16:54,24,27,-0.6,271,53.5,savarda01
722,Luca Sbisa,28,VEG,D,30,457,586,43.8,-9.1,350,438,44.4,-8.3,10.8,93.0,103.8,41.8,58.2,19:31,16:35,12,16,-3.2,62,41.9,sbisalu01
723,Marco Scandella,27,BUF,D,82,1400,1525,47.9,0.1,1079,1191,47.5,-0.2,7.4,90.7,98.1,50.0,50.0,23:19,19:04,24,41,-8.1,306,45.1,scandma01
724,Colton Sceviour,28,FLA,C/RW,76,741,852,46.5,-3.8,581,631,47.9,-3.0,7.3,93.8,101.1,45.4,54.6,13:26,10:57,31,32,-3.0,219,64.4,scevico01
725,Tim Schaller,27,BOS,LW,82,847,832,50.4,-3.7,641,607,51.4,-2.5,5.9,91.2,97.1,35.4,64.6,13:17,11:18,31,25,4.1,209,63.2,schalti01
726,Mark Scheifele,24,WPG,C,60,1001,941,51.5,-0.1,763,703,52.0,0.3,9.9,92.3,102.2,54.1,45.9,20:41,16:23,47,33,11.1,216,57.9,scheima01
727,Brayden Schenn,26,STL,C,82,1423,1183,54.6,4.4,1051,859,55.0,3.5,10.0,90.7,100.6,63.9,36.1,19:44,15:59,56,42,9.1,355,59.2,schenbr01
728,Luke Schenn,28,ARI,D,64,833,1003,45.4,-4.1,596,741,44.6,-3.9,5.5,92.7,98.1,40.1,59.9,16:23,14:23,14,31,-8.0,157,37.6,schenlu01
729,Nikita Scherbak,22,MTL,RW,26,276,301,47.8,-2.9,179,202,47.0,-3.5,4.8,92.4,97.2,56.8,43.2,13:23,11:42,13,9,-1.6,85,45.9,scherni01
730,David Schlemko,30,MTL,D,37,569,582,49.4,-2.2,395,397,49.9,-1.9,8.3,92.7,101.0,53.5,46.5,18:04,15:44,13,27,6.0,89,42.7,schleda01
731,Jordan Schmaltz,24,STL,D,13,116,112,50.9,4.9,76,74,50.7,4.0,5.1,94.2,99.3,60.6,39.4,10:58,10:34,0,4,0.8,13,38.5,schmajo01
732,Nick Schmaltz,21,CHI,C,78,1164,1079,51.9,-1.7,814,815,50.0,-2.2,8.7,91.6,100.4,64.1,35.9,18:14,14:14,86,31,-2.0,218,54.1,schmani01
733,Nate Schmidt,26,VEG,D,76,1435,1415,50.4,-1.5,1039,1031,50.2,-2.0,10.4,92.1,102.5,46.7,53.3,22:14,18:11,57,57,-1.1,255,40.4,schmina01
734,Jordan Schroeder,27,CBJ,C,21,143,158,47.5,-2.8,110,120,47.8,-4.8,2.5,93.1,95.6,59.7,40.3,7:29,7:21,5,2,-2.1,31,64.5,schrojo01
735,Justin Schultz,27,PIT,D,63,1084,1066,50.4,-2.1,826,755,52.2,-0.6,10.8,92.3,103.1,55.6,44.4,19:31,17:07,17,27,5.8,235,46.4,schulju01
736,Jaden Schwartz,25,STL,C,62,1087,817,57.1,7.0,808,591,57.8,6.9,10.0,90.9,100.9,67.3,32.7,19:24,15:32,45,17,12.1,269,58.4,schwaja01
737,Brent Seabrook,32,CHI,D,81,1436,1335,51.8,-1.1,1012,972,51.0,0.0,7.6,91.7,99.4,56.3,43.7,20:12,15:57,25,71,-1.2,307,44.3,seabrbr01
738,Daniel Sedin*,37,VAN,LW,81,988,861,53.4,7.3,747,666,52.9,6.8,6.8,89.1,96.0,74.1,25.9,15:16,12:21,17,37,3.7,310,61.0,sedinda01
739,Henrik Sedin*,37,VAN,C,82,984,902,52.2,5.6,741,700,51.4,4.8,7.3,88.8,96.1,74.0,26.0,15:33,12:37,10,28,2.3,125,53.6,sedinhe01
740,Lukáš Sedlák,24,CBJ,C,53,391,403,49.2,-3.0,307,303,50.3,-3.3,7.8,91.3,99.1,38.2,61.8,9:24,8:43,13,10,0.4,94,53.2,sedlalu01
741,Nick Seeler,24,MIN,D,22,282,286,49.6,-0.2,212,202,51.2,0.9,10.5,94.8,105.2,46.3,53.8,14:32,13:54,2,6,4.3,39,43.6,seeleni01
742,Tyler Seguin,26,DAL,C,82,1416,1332,51.5,0.4,1039,955,52.1,1.1,10.9,91.1,102.0,49.0,51.0,20:54,16:13,38,36,11.4,568,59.0,seguity01
743,Dennis Seidenberg,36,NYI,D,28,384,518,42.6,-7.5,292,398,42.3,-7.8,9.0,90.3,99.3,45.7,54.3,17:53,15:26,2,18,-7.7,63,49.2,seidede01
744,Andrej Sekera,31,EDM,D,36,483,494,49.4,1.2,347,378,47.9,-1.3,4.3,89.3,93.6,57.5,42.5,16:20,14:05,11,18,-4.3,95,37.9,sekeran01
745,Mikhail Sergachev,19,TBL,D,79,1155,974,54.3,3.4,860,743,53.6,2.9,9.4,92.3,101.7,70.2,29.8,15:22,13:29,21,60,6.3,330,42.7,sergami01
746,Damon Severson,23,NJD,D,76,1293,1324,49.4,2.1,1001,1024,49.4,1.2,8.0,90.5,98.5,54.5,45.5,19:40,17:31,26,50,3.8,238,50.8,severda01
747,Ben Sexton,26,OTT,C,2,18,11,62.1,15.4,13,9,59.1,14.4,0.0,87.5,87.5,66.7,33.3,10:17,10:17,0,1,-0.1,1,100.0,sextobe01
748,Patrick Sharp,36,CHI,LW,70,834,798,51.1,-1.9,597,582,50.6,-0.5,6.7,89.7,96.4,57.5,42.5,12:53,11:17,16,13,-4.1,242,58.7,sharppa01
749,Kevin Shattenkirk,29,NYR,D,46,701,776,47.5,1.0,530,585,47.5,0.2,7.7,90.1,97.8,65.4,34.6,20:16,17:00,24,61,-2.4,188,50.0,shattke01
750,Andrew Shaw,26,MTL,C,51,692,660,51.2,0.8,484,482,50.1,-0.1,6.9,90.9,97.8,55.6,44.4,15:49,13:15,19,28,2.5,152,61.8,shawan01
751,Logan Shaw,26,TOT,RW,72,630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,11:53,10:05,24,21,-3.4,,,shawlo01
751,Logan Shaw,26,ANA,RW,42,336,378,47.1,0.4,256,286,47.2,0.3,6.7,92.1,98.8,46.5,53.5,11:30,9:20,11,15,-2.0,110,53.6,shawlo01
751,Logan Shaw,26,MTL,RW,30,294,358,45.1,-6.8,213,247,46.3,-4.8,5.3,92.8,98.1,51.2,48.8,12:25,11:08,13,6,-1.5,88,52.3,shawlo01
752,Riley Sheahan,26,TOT,C,81,849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,14:40,11:45,34,27,-2.1,,,sheahri01
752,Riley Sheahan,26,PIT,C,73,794,856,48.1,-6.0,602,641,48.4,-6.6,10.2,91.0,101.2,35.2,64.8,15:17,12:13,33,26,-1.1,159,65.4,sheahri01
752,Riley Sheahan,26,DET,C,8,55,59,48.2,-2.8,44,42,51.2,0.8,3.3,96.8,100.1,37.5,62.5,9:03,7:30,1,1,-1.0,14,35.7,sheahri01
753,Conor Sheary,25,PIT,LW,79,1030,948,52.1,-0.3,784,700,52.8,-0.3,7.9,91.2,99.1,55.1,44.9,13:57,12:42,36,37,5.6,244,58.2,shearco01
754,Vadim Shipachyov,30,VEG,LW,3,29,31,48.3,6.3,23,24,48.9,7.1,21.4,100.0,121.4,61.1,38.9,10:35,9:33,0,0,0.0,8,37.5,shipava01
755,Devin Shore,23,DAL,C,82,880,930,48.6,-3.5,632,665,48.7,-3.5,5.1,89.0,94.1,48.2,51.8,15:26,12:12,31,19,0.4,221,55.7,shorede01
756,Nick Shore,25,TOT,C,64,783,708,52.5,1.8,590,524,53.0,2.8,6.7,91.6,98.3,41.1,58.9,14:10,12:11,23,23,0.5,,,shoreni01
756,Nick Shore,25,LAK,C,49,609,568,51.7,1.8,456,419,52.1,3.0,7.3,90.9,98.2,38.8,61.2,14:34,12:35,19,20,-0.9,99,53.5,shoreni01
